date,open,high,low,close,volume,amount,adjustflag,code
2023-12-01,28.72,28.74,28.07,28.26,88273644.0,2496795770.27,3,sh.600036
2023-12-04,28.27,28.46,28.02,28.08,55787830.0,1569603287.97,3,sh.600036
2023-12-05,28.06,28.07,27.5,27.51,61890167.0,1717656518.54,3,sh.600036
2023-12-06,27.56,27.96,27.45,27.76,61125926.0,1697947804.62,3,sh.600036
2023-12-07,27.77,27.94,27.29,27.81,59496698.0,1643064047.35,3,sh.600036
2023-12-08,27.7,27.95,27.5,27.5,53349765.0,1479206063.9,3,sh.600036
2023-12-11,27.25,27.85,26.9,27.76,75808597.0,2067921108.2,3,sh.600036
2023-12-12,27.7,28.07,27.61,28.05,50420111.0,1409339298.46,3,sh.600036
2023-12-13,27.92,27.92,27.2,27.22,67123932.0,1844591026.59,3,sh.600036
2023-12-14,27.44,27.64,27.03,27.03,44526808.0,1214879008.3,3,sh.600036
2023-12-15,27.47,28.05,27.2,27.23,98068659.0,2697705036.63,3,sh.600036
2023-12-18,27.0,27.38,26.9,27.28,47716425.0,1299068335.3,3,sh.600036
2023-12-19,27.2,27.35,27.02,27.29,37657373.0,1024185206.12,3,sh.600036
2023-12-20,27.31,27.41,27.06,27.06,53112808.0,1446520286.24,3,sh.600036
2023-12-21,26.98,27.75,26.92,27.71,75910481.0,2082187758.47,3,sh.600036
2023-12-22,27.78,27.85,27.41,27.61,62364372.0,1721377205.29,3,sh.600036
2023-12-25,27.6,27.72,27.42,27.53,41903386.0,1154001374.98,3,sh.600036
2023-12-26,27.49,27.49,27.16,27.27,36525708.0,997177588.72,3,sh.600036
2023-12-27,27.33,27.37,27.05,27.3,41063687.0,1117439216.01,3,sh.600036
2023-12-28,27.25,28.13,27.25,27.99,106106285.0,2953200857.83,3,sh.600036
2023-12-29,27.9,28.05,27.77,27.82,65577345.0,1827818810.98,3,sh.600036
2024-01-02,27.95,27.96,27.56,27.58,54219480.0,1500865547.87,3,sh.600036
2024-01-03,27.58,27.84,27.52,27.77,43395588.0,1200383623.7,3,sh.600036
2024-01-04,27.76,27.83,27.36,27.81,63710249.0,1759101592.9,3,sh.600036
2024-01-05,27.75,28.78,27.62,28.29,119063315.0,3376466446.93,3,sh.600036
2024-01-08,28.17,28.59,27.95,28.13,81682070.0,2305065735.92,3,sh.600036
2024-01-09,28.12,28.28,27.9,28.17,55866306.0,1569684230.02,3,sh.600036
2024-01-10,28.02,28.35,28.02,28.05,45364048.0,1277638873.09,3,sh.600036
2024-01-11,28.0,28.57,27.85,28.38,73531826.0,2082611271.53,3,sh.600036
2024-01-12,28.26,28.78,28.26,28.54,57783201.0,1652242625.55,3,sh.600036
2024-01-15,28.5,28.94,28.37,28.77,48245229.0,1383953760.36,3,sh.600036
2024-01-16,28.63,29.13,28.6,29.13,85344024.0,2469511282.13,3,sh.600036
2024-01-17,29.12,29.58,29.03,29.19,130860146.0,3843478823.44,3,sh.600036
2024-01-18,28.94,29.68,28.6,29.58,129512645.0,3762050845.84,3,sh.600036
2024-01-19,29.37,29.9,29.14,29.73,96861623.0,2865398411.83,3,sh.600036
2024-01-22,29.76,30.5,29.7,30.25,154970267.0,4691297099.7,3,sh.600036
2024-01-23,30.01,30.35,29.8,29.99,88605552.0,2661547376.09,3,sh.600036
2024-01-24,30.15,30.29,29.38,30.09,97489239.0,2904947629.04,3,sh.600036
2024-01-25,30.31,31.0,30.18,30.9,123450922.0,3791899866.25,3,sh.600036
2024-01-26,30.92,31.35,30.66,31.12,100991578.0,3132788305.06,3,sh.600036
2024-01-29,31.2,31.6,31.17,31.35,83882433.0,2632393040.21,3,sh.600036
2024-01-30,31.2,31.5,30.78,31.0,74399913.0,2316762500.3,3,sh.600036
2024-01-31,30.92,31.19,30.59,30.71,80894928.0,2494516011.28,3,sh.600036
2024-02-01,30.67,30.84,30.2,30.42,85970009.0,2621519217.61,3,sh.600036
2024-02-02,30.45,30.66,29.64,30.23,98729165.0,2986530107.58,3,sh.600036
2024-02-05,30.23,30.95,30.06,30.71,106397881.0,3246673368.04,3,sh.600036
2024-02-06,30.71,31.35,30.6,31.33,106215843.0,3296036540.08,3,sh.600036
2024-02-07,31.42,31.48,30.81,31.31,111051058.0,3458135329.46,3,sh.600036
2024-02-08,31.31,31.45,31.02,31.4,87300436.0,2728137528.15,3,sh.600036
2024-02-19,31.99,31.99,31.41,31.62,87549010.0,2770406837.29,3,sh.600036
2024-02-20,31.62,31.62,31.29,31.4,60640469.0,1907541533.18,3,sh.600036
2024-02-21,31.4,33.39,31.35,33.0,152865612.0,5003152628.47,3,sh.600036
2024-02-22,32.81,32.95,32.39,32.8,75276038.0,2461009464.75,3,sh.600036
2024-02-23,32.81,33.4,32.62,32.95,63984872.0,2118316306.69,3,sh.600036
2024-02-26,32.86,33.06,32.08,32.25,66639018.0,2163023086.86,3,sh.600036
2024-02-27,32.24,32.4,31.99,32.18,54349154.0,1746108592.02,3,sh.600036
2024-02-28,32.29,32.29,31.6,32.02,68370752.0,2186677932.37,3,sh.600036
2024-02-29,31.89,32.2,31.85,32.04,49892829.0,1595634178.35,3,sh.600036
2024-03-01,31.92,32.08,31.75,31.94,42717392.0,1361853700.99,3,sh.600036
2024-03-04,31.76,31.87,31.47,31.52,59135015.0,1868022543.59,3,sh.600036
2024-03-05,31.42,32.21,31.31,32.18,89402867.0,2850224114.41,3,sh.600036
2024-03-06,32.14,32.26,31.87,31.87,51610177.0,1655425115.47,3,sh.600036
2024-03-07,31.87,32.13,31.78,32.0,51949197.0,1659111448.5,3,sh.600036
2024-03-08,31.89,32.01,31.55,31.67,44107117.0,1399732268.57,3,sh.600036
2024-03-11,31.55,31.75,31.2,31.48,73853794.0,2318402185.33,3,sh.600036
2024-03-12,31.42,32.15,31.28,31.95,76925375.0,2447163517.3,3,sh.600036
2024-03-13,31.96,31.99,31.43,31.52,46938714.0,1482651383.69,3,sh.600036
2024-03-14,31.46,31.72,31.16,31.25,50817498.0,1595073269.33,3,sh.600036
2024-03-15,31.24,31.42,31.0,31.18,52078063.0,1621589212.64,3,sh.600036
2024-03-18,31.15,31.34,31.0,31.13,46189770.0,1436837360.47,3,sh.600036
2024-03-19,31.1,31.11,30.73,30.8,54702530.0,1688506946.37,3,sh.600036
2024-03-20,30.8,31.2,30.66,31.18,49827225.0,1544956630.54,3,sh.600036
2024-03-21,31.17,31.76,31.05,31.55,64676108.0,2040298376.25,3,sh.600036
2024-03-22,31.53,31.55,30.9,31.2,55287852.0,1722145155.51,3,sh.600036
2024-03-25,31.11,31.51,30.92,31.35,48375902.0,1514858504.95,3,sh.600036
2024-03-26,31.8,32.66,31.73,32.4,124430791.0,4014510510.12,3,sh.600036
2024-03-27,32.29,32.65,32.21,32.3,78208488.0,2539984050.45,3,sh.600036
2024-03-28,32.34,32.5,32.07,32.18,69474492.0,2242513221.65,3,sh.600036
2024-03-29,32.1,32.64,32.07,32.2,51400131.0,1663236764.05,3,sh.600036
2024-04-01,32.18,32.85,32.18,32.64,57015232.0,1861582315.82,3,sh.600036
2024-04-02,32.7,32.92,32.44,32.55,53661899.0,1753251096.99,3,sh.600036
2024-04-03,32.54,32.63,32.23,32.23,49808163.0,1612691615.96,3,sh.600036
2024-04-08,32.24,32.56,32.03,32.4,47729123.0,1544564957.26,3,sh.600036
2024-04-09,32.5,32.63,32.31,32.31,38477207.0,1248965234.89,3,sh.600036
2024-04-10,32.19,32.68,32.19,32.49,50401372.0,1638691786.16,3,sh.600036
2024-04-11,32.31,32.42,32.13,32.3,44374773.0,1432073800.53,3,sh.600036
2024-04-12,32.28,32.47,32.06,32.12,47820414.0,1540845216.23,3,sh.600036
2024-04-15,32.1,33.0,32.09,32.83,76464473.0,2503221028.7,3,sh.600036
2024-04-16,32.71,32.97,32.45,32.75,74155610.0,2429469044.53,3,sh.600036
2024-04-17,32.69,33.49,32.47,33.3,94821196.0,3131202073.92,3,sh.600036
2024-04-18,33.26,34.1,33.19,33.65,100657401.0,3393695785.4,3,sh.600036
2024-04-19,33.56,33.84,33.42,33.62,54038350.0,1818443520.53,3,sh.600036
2024-04-22,33.78,34.19,33.05,33.34,60753507.0,2034006573.12,3,sh.600036
2024-04-23,33.3,33.82,33.23,33.38,51245244.0,1717681681.77,3,sh.600036
2024-04-24,33.38,33.55,33.1,33.46,44338353.0,1480785928.64,3,sh.600036
2024-04-25,33.44,34.4,33.38,34.4,91948180.0,3136628386.34,3,sh.600036
2024-04-26,34.4,34.87,34.22,34.48,95489883.0,3292052901.6,3,sh.600036
2024-04-29,34.4,35.16,34.2,34.88,81806412.0,2854804596.43,3,sh.600036
2024-04-30,34.4,34.58,34.05,34.31,86804180.0,2982962843.76,3,sh.600036
2024-05-06,35.1,35.36,34.72,34.88,100070494.0,3501168455.64,3,sh.600036
2024-05-07,34.88,34.95,34.63,34.87,47384857.0,1649813220.86,3,sh.600036
2024-05-08,34.82,34.96,34.55,34.57,41286158.0,1434042864.93,3,sh.600036
2024-05-09,34.6,34.93,34.6,34.84,51239131.0,1782846432.26,3,sh.600036
2024-05-10,34.84,35.85,34.8,35.62,94036570.0,3331360840.49,3,sh.600036
2024-05-13,35.44,36.07,35.33,35.91,74780026.0,2674602937.54,3,sh.600036
2024-05-14,35.89,36.13,35.2,35.34,68777884.0,2440460308.85,3,sh.600036
2024-05-15,35.33,35.44,34.69,35.05,67494406.0,2361226414.76,3,sh.600036
2024-05-16,35.08,36.45,35.0,36.25,129147553.0,4659047071.04,3,sh.600036
2024-05-17,36.3,36.9,36.06,36.85,91687944.0,3342837157.86,3,sh.600036
2024-05-20,36.85,37.0,36.09,36.38,91425000.0,3337501051.05,3,sh.600036
2024-05-21,36.36,36.52,36.13,36.24,44599944.0,1620630879.86,3,sh.600036
2024-05-22,36.22,36.38,35.76,36.06,66447739.0,2398900244.02,3,sh.600036
2024-05-23,35.9,36.01,35.32,35.5,92458495.0,3284073836.58,3,sh.600036
2024-05-24,35.3,35.48,34.66,34.74,87044000.0,3051224758.14,3,sh.600036
2024-05-27,34.85,35.21,34.75,35.14,57093814.0,1997775668.57,3,sh.600036
2024-05-28,35.1,35.33,34.72,34.83,47619058.0,1660811058.17,3,sh.600036
2024-05-29,34.75,35.06,34.46,34.57,49104118.0,1703567317.85,3,sh.600036
2024-05-30,34.45,34.9,34.18,34.34,55924484.0,1928489153.71,3,sh.600036
2024-05-31,34.53,34.6,34.28,34.28,50893248.0,1752657846.26,3,sh.600036
2024-06-03,34.22,34.38,33.92,34.15,60811135.0,2071791244.88,3,sh.600036
2024-06-04,34.15,34.68,34.1,34.54,53378842.0,1840296168.75,3,sh.600036
2024-06-05,34.68,34.7,33.89,33.99,69104122.0,2359792656.0,3,sh.600036
2024-06-06,34.09,34.2,33.78,34.0,67724066.0,2302856624.4,3,sh.600036
2024-06-07,34.05,34.25,33.65,33.99,67826559.0,2298090329.67,3,sh.600036
2024-06-11,33.78,33.97,33.12,33.36,69044831.0,2309722312.79,3,sh.600036
2024-06-12,33.35,33.36,32.95,33.09,51138059.0,1693037687.68,3,sh.600036
2024-06-13,33.2,33.22,32.72,32.82,55018421.0,1808251998.1,3,sh.600036
2024-06-14,32.82,34.02,32.82,33.81,99167429.0,3324856784.77,3,sh.600036
2024-06-17,33.6,33.8,33.39,33.73,45768248.0,1539063151.58,3,sh.600036
2024-06-18,33.86,34.3,33.62,33.71,45367539.0,1538144777.4,3,sh.600036
2024-06-19,33.71,34.4,33.66,34.15,58593722.0,1997678159.05,3,sh.600036
2024-06-20,34.16,34.23,33.9,34.01,39246667.0,1336247231.5,3,sh.600036
2024-06-21,33.88,34.08,33.49,33.7,52396280.0,1765822361.76,3,sh.600036
2024-06-24,33.79,34.22,33.49,34.07,69258954.0,2350203463.61,3,sh.600036
2024-06-25,34.07,34.47,33.97,34.3,63816020.0,2187945493.81,3,sh.600036
2024-06-26,34.18,34.36,33.95,34.06,45263801.0,1545807548.45,3,sh.600036
2024-06-27,33.96,34.34,33.83,34.26,55517260.0,1894891373.41,3,sh.600036
2024-06-28,34.2,34.48,34.04,34.19,52574940.0,1799951938.95,3,sh.600036
2024-07-01,34.19,34.4,33.95,34.36,47223865.0,1616131282.62,3,sh.600036
2024-07-02,34.38,35.25,34.36,35.08,86877071.0,3041833255.02,3,sh.600036
2024-07-03,35.01,35.09,34.31,34.46,69137270.0,2388331234.26,3,sh.600036
2024-07-04,34.54,35.04,34.48,34.71,69691892.0,2424281265.78,3,sh.600036
2024-07-05,34.71,34.83,33.66,33.88,96778276.0,3295568198.62,3,sh.600036
2024-07-08,33.85,34.23,33.71,33.99,54573002.0,1855611836.27,3,sh.600036
2024-07-09,33.99,34.55,33.72,34.47,62103701.0,2124005154.21,3,sh.600036
2024-07-10,34.47,35.0,34.45,34.68,72631424.0,2524474646.1,3,sh.600036
2024-07-11,33.08,33.13,32.79,32.9,73238896.0,2411951386.31,3,sh.600036
2024-07-12,33.01,34.08,33.01,34.0,94490425.0,3199683546.91,3,sh.600036
2024-07-15,34.0,34.05,33.72,33.78,47460366.0,1605883747.16,3,sh.600036
2024-07-16,33.76,33.89,33.46,33.79,45579255.0,1535668998.29,3,sh.600036
2024-07-17,33.7,34.19,33.65,34.07,57795422.0,1964635267.03,3,sh.600036
2024-07-18,34.07,34.25,33.76,34.09,59862717.0,2036474279.69,3,sh.600036
2024-07-19,34.0,34.3,33.59,34.25,81007218.0,2749172009.52,3,sh.600036
2024-07-22,34.17,34.17,33.09,33.34,80820577.0,2694241974.74,3,sh.600036
2024-07-23,33.34,33.71,33.23,33.34,53875468.0,1803269600.31,3,sh.600036
2024-07-24,33.45,33.58,33.03,33.18,48245294.0,1604648703.16,3,sh.600036
2024-07-25,33.22,33.32,32.37,32.83,76207854.0,2496804672.67,3,sh.600036
2024-07-26,32.8,33.04,32.11,32.37,60146167.0,1952156131.98,3,sh.600036
2024-07-29,32.38,32.65,32.2,32.45,41347533.0,1343740115.07,3,sh.600036
2024-07-30,32.4,32.59,32.15,32.42,39078161.0,1264925928.51,3,sh.600036
2024-07-31,32.42,33.0,32.25,32.73,59536965.0,1948675368.13,3,sh.600036
2024-08-01,32.73,32.85,32.27,32.71,40913881.0,1332771462.55,3,sh.600036
2024-08-02,32.42,32.6,32.23,32.28,38613024.0,1250037016.64,3,sh.600036
2024-08-05,32.2,32.52,32.05,32.1,58441984.0,1884940814.96,3,sh.600036
2024-08-06,32.36,32.39,31.51,31.7,51438864.0,1637765271.69,3,sh.600036
2024-08-07,31.73,31.9,31.55,31.58,39073173.0,1238023516.35,3,sh.600036
2024-08-08,31.61,31.98,31.38,31.93,39459978.0,1252394781.52,3,sh.600036
2024-08-09,31.97,32.58,31.81,32.33,48274847.0,1561254687.45,3,sh.600036
2024-08-12,32.3,32.34,31.93,32.12,31894321.0,1023447631.78,3,sh.600036
2024-08-13,32.1,32.23,31.76,31.94,28237769.0,902009895.51,3,sh.600036
2024-08-14,31.9,32.14,31.81,31.86,28244610.0,901196910.6,3,sh.600036
2024-08-15,31.85,32.92,31.65,32.76,73978983.0,2409557382.79,3,sh.600036
2024-08-16,32.75,33.25,32.72,33.15,41850302.0,1383877362.28,3,sh.600036
2024-08-19,33.25,33.5,33.03,33.42,42284342.0,1409948503.16,3,sh.600036
2024-08-20,33.45,33.6,33.16,33.48,42372873.0,1415473210.51,3,sh.600036
2024-08-21,33.3,33.43,32.82,33.24,37810105.0,1254587420.89,3,sh.600036
2024-08-22,33.28,33.55,33.18,33.3,38286399.0,1276718683.47,3,sh.600036
2024-08-23,33.27,33.85,33.07,33.7,46558726.0,1561509818.1,3,sh.600036
2024-08-26,33.7,33.84,33.47,33.77,35117460.0,1182990039.64,3,sh.600036
2024-08-27,33.77,33.94,33.53,33.7,38720857.0,1308314397.43,3,sh.600036
2024-08-28,33.83,33.98,33.44,33.68,41523208.0,1398682394.05,3,sh.600036
2024-08-29,33.59,33.77,32.9,32.93,51638782.0,1712021359.38,3,sh.600036
2024-08-30,32.8,33.11,32.12,32.15,111222983.0,3618077500.26,3,sh.600036
2024-09-02,32.0,32.38,31.84,31.93,55802065.0,1787602792.39,3,sh.600036
2024-09-03,32.01,32.08,31.4,31.62,50575188.0,1596269779.96,3,sh.600036
2024-09-04,31.53,31.93,31.35,31.36,38052590.0,1198859445.94,3,sh.600036
2024-09-05,31.36,31.44,30.9,31.2,54206345.0,1687017960.44,3,sh.600036
2024-09-06,31.25,31.74,31.2,31.25,38318214.0,1206615762.41,3,sh.600036
2024-09-09,30.98,30.99,30.04,30.24,87107347.0,2641195520.95,3,sh.600036
2024-09-10,30.25,30.43,29.94,30.19,47602357.0,1435849554.54,3,sh.600036
2024-09-11,30.14,30.2,29.93,30.08,41579376.0,1249059023.11,3,sh.600036
2024-09-12,30.1,30.5,29.94,30.23,41026697.0,1242374644.99,3,sh.600036
2024-09-13,30.28,30.9,30.0,30.6,49597443.0,1520857906.32,3,sh.600036
2024-09-18,30.61,31.2,30.61,31.11,41854027.0,1295345114.35,3,sh.600036
2024-09-19,31.2,31.23,30.63,30.82,45119126.0,1393040941.69,3,sh.600036
2024-09-20,30.82,31.11,30.66,30.94,48741755.0,1505998311.92,3,sh.600036
2024-09-23,30.85,31.49,30.84,31.39,34460872.0,1076332364.96,3,sh.600036
2024-09-24,31.68,33.14,31.67,33.13,136121800.0,4427310186.16,3,sh.600036
2024-09-25,33.85,34.49,33.7,34.15,185624279.0,6327661420.97,3,sh.600036
2024-09-26,34.16,35.38,33.91,35.38,174532999.0,6068657571.58,3,sh.600036
2024-09-27,36.11,36.5,34.91,35.63,74545782.0,2653812670.19,3,sh.600036
2024-09-30,36.35,38.0,35.92,37.61,256101260.0,9443438268.16,3,sh.600036
2024-10-08,41.37,41.37,38.82,40.0,297303868.0,11999361938.23,3,sh.600036
2024-10-09,39.7,39.72,37.01,37.01,185593210.0,7113813984.51,3,sh.600036
2024-10-10,37.4,39.5,37.4,38.73,143329841.0,5528664144.44,3,sh.600036
2024-10-11,38.73,39.22,38.03,38.43,90347580.0,3498241860.07,3,sh.600036
2024-10-14,39.01,39.8,38.69,39.33,129293839.0,5076841419.76,3,sh.600036
2024-10-15,39.17,39.99,38.5,38.5,95597653.0,3755705942.07,3,sh.600036
2024-10-16,38.15,39.5,38.13,39.5,101254815.0,3963555264.71,3,sh.600036
2024-10-17,39.53,39.79,38.49,38.49,84892228.0,3315820470.75,3,sh.600036
2024-10-18,38.51,39.43,38.21,39.05,92819433.0,3603949497.55,3,sh.600036
2024-10-21,39.15,39.15,38.5,38.85,71753946.0,2780905731.18,3,sh.600036
2024-10-22,38.84,39.6,38.75,39.17,60052610.0,2352800199.33,3,sh.600036
2024-10-23,39.06,39.94,39.02,39.66,62709968.0,2482861345.38,3,sh.600036
2024-10-24,39.55,39.68,39.14,39.31,33631220.0,1323826642.8,3,sh.600036
2024-10-25,39.25,39.49,39.06,39.1,44793119.0,1756222718.62,3,sh.600036
2024-10-28,39.01,39.1,38.28,38.52,66464094.0,2559210507.21,3,sh.600036
2024-10-29,38.6,39.1,38.41,38.6,51468161.0,1990283153.71,3,sh.600036
2024-10-30,38.51,38.9,37.61,37.88,70340828.0,2680423056.42,3,sh.600036
2024-10-31,37.8,37.99,36.91,37.36,85039251.0,3173924098.64,3,sh.600036
2024-11-01,37.44,38.3,37.38,38.01,70310211.0,2671523514.7,3,sh.600036
2024-11-04,38.1,38.75,37.41,38.75,64661209.0,2466019719.36,3,sh.600036
2024-11-05,38.43,39.1,38.4,39.08,62874476.0,2445317943.24,3,sh.600036
2024-11-06,39.0,39.08,38.15,38.56,64833629.0,2501077844.66,3,sh.600036
2024-11-07,38.42,39.58,38.38,39.57,74347218.0,2904874006.19,3,sh.600036
2024-11-08,39.68,39.85,38.75,38.8,74536846.0,2920926027.06,3,sh.600036
2024-11-11,38.3,38.7,37.89,38.33,70314555.0,2682610299.31,3,sh.600036
2024-11-12,38.19,38.84,37.51,37.59,89328928.0,3399364219.33,3,sh.600036
2024-11-13,37.59,37.98,37.51,37.82,48530440.0,1833809094.23,3,sh.600036
2024-11-14,37.66,38.48,37.53,38.06,67644030.0,2585688545.7,3,sh.600036
2024-11-15,38.08,38.57,37.81,37.82,69927688.0,2671344641.85,3,sh.600036
2024-11-18,38.05,38.66,37.8,37.9,76344807.0,2918992439.92,3,sh.600036
2024-11-19,37.91,38.18,37.45,37.72,52124855.0,1967719175.31,3,sh.600036
2024-11-20,37.8,37.85,37.4,37.48,45129126.0,1693331536.28,3,sh.600036
2024-11-21,37.48,37.66,37.27,37.43,35033614.0,1309684433.41,3,sh.600036
2024-11-22,37.43,37.55,36.36,36.45,69049090.0,2544524441.33,3,sh.600036
2024-11-25,36.7,36.86,36.12,36.22,53409473.0,1945383409.77,3,sh.600036
2024-11-26,36.03,36.58,35.84,36.39,45942121.0,1666651768.42,3,sh.600036
2024-11-27,36.39,36.68,36.11,36.6,39207688.0,1429782933.46,3,sh.600036
2024-11-28,36.6,36.85,36.18,36.47,45193910.0,1647865702.09,3,sh.600036
2024-11-29,36.59,37.0,36.31,36.34,66437999.0,2437776752.38,3,sh.600036
2024-12-02,36.45,36.68,36.2,36.51,42465209.0,1548959359.88,3,sh.600036
2024-12-03,36.65,37.22,36.38,37.12,72198609.0,2658919819.02,3,sh.600036
2024-12-04,37.09,37.09,36.53,36.81,62051124.0,2285383468.94,3,sh.600036
2024-12-05,36.66,37.36,36.61,36.91,56894934.0,2108115264.79,3,sh.600036
2024-12-06,37.01,37.82,37.01,37.7,87723587.0,3296793041.63,3,sh.600036
2024-12-09,37.59,37.99,37.35,37.7,49299535.0,1859542282.67,3,sh.600036
2024-12-10,38.8,38.99,38.4,38.6,103895319.0,4022695500.78,3,sh.600036
2024-12-11,38.54,38.79,38.23,38.3,51770936.0,1988895959.33,3,sh.600036
2024-12-12,38.29,38.83,38.21,38.8,58688876.0,2267252620.6,3,sh.600036
2024-12-13,38.45,38.6,37.28,37.3,111798280.0,4213094969.05,3,sh.600036
2024-12-16,37.35,37.78,37.32,37.74,64031589.0,2409086953.59,3,sh.600036
2024-12-17,37.54,38.16,37.54,37.85,60310408.0,2287237539.47,3,sh.600036
2024-12-18,38.02,38.66,37.86,38.52,80585536.0,3101731956.18,3,sh.600036
2024-12-19,38.38,38.53,38.0,38.02,61119582.0,2336249857.06,3,sh.600036
2024-12-20,38.05,38.28,37.86,37.91,54215038.0,2060744582.24,3,sh.600036
2024-12-23,37.99,38.7,37.98,38.35,90269156.0,3473126152.19,3,sh.600036
2024-12-24,38.35,39.29,38.32,39.22,99342846.0,3875223368.27,3,sh.600036
2024-12-25,39.23,39.56,38.99,39.4,75591307.0,2972981820.97,3,sh.600036
2024-12-26,39.4,39.54,39.01,39.48,53925194.0,2125139424.63,3,sh.600036
2024-12-27,39.48,39.64,38.78,39.34,70031955.0,2742768758.49,3,sh.600036
2024-12-30,39.34,39.8,39.25,39.62,67884533.0,2690314729.02,3,sh.600036
2024-12-31,39.56,39.9,39.3,39.3,64371699.0,2549055493.94,3,sh.600036
2025-01-02,39.35,39.5,38.34,38.51,64200070.0,2493694677.0,3,sh.600036
2025-01-03,38.6,39.04,38.54,38.66,68258306.0,2646967328.6,3,sh.600036
2025-01-06,38.9,39.1,38.13,39.05,61715863.0,2394244404.27,3,sh.600036
2025-01-07,38.97,39.15,38.61,38.9,49275205.0,1917344813.62,3,sh.600036
2025-01-08,38.83,39.55,38.82,39.28,75148102.0,2952943868.08,3,sh.600036
2025-01-09,39.4,39.43,38.83,39.0,44708335.0,1748399288.48,3,sh.600036
2025-01-10,39.34,39.45,38.81,38.98,48142480.0,1881660497.37,3,sh.600036
2025-01-13,38.93,39.15,38.54,39.07,60632274.0,2360608443.5,3,sh.600036
2025-01-14,39.09,39.97,38.9,39.85,70801188.0,2802857577.78,3,sh.600036
2025-01-15,39.99,41.0,39.89,40.64,79670088.0,3234242853.29,3,sh.600036
2025-01-16,40.65,41.15,40.53,40.99,59259386.0,2423118468.95,3,sh.600036
2025-01-17,40.96,41.16,40.13,40.71,47590050.0,1936832044.47,3,sh.600036
2025-01-20,40.98,41.07,40.11,40.12,54257482.0,2195966480.02,3,sh.600036
2025-01-21,40.32,40.51,40.01,40.14,40068506.0,1613495366.61,3,sh.600036
2025-01-22,40.14,40.16,39.32,39.45,58891222.0,2327377020.75,3,sh.600036
2025-01-23,39.67,40.23,39.52,39.83,60661810.0,2417576582.58,3,sh.600036
2025-01-24,39.66,40.55,39.46,40.26,57465234.0,2312073725.63,3,sh.600036
2025-01-27,40.58,40.97,40.55,40.65,52606047.0,2144848680.79,3,sh.600036
2025-02-05,40.85,40.9,39.9,40.0,50478889.0,2030411801.96,3,sh.600036
2025-02-06,40.0,40.38,39.73,40.2,46608842.0,1866867477.77,3,sh.600036
2025-02-07,40.1,40.4,39.96,40.2,52106618.0,2092855370.43,3,sh.600036
2025-02-10,40.2,40.92,39.96,40.6,58180595.0,2357786973.5,3,sh.600036
2025-02-11,40.75,41.04,40.64,40.98,45777119.0,1872296623.46,3,sh.600036
2025-02-12,40.96,41.66,40.56,41.62,60359149.0,2484722115.4,3,sh.600036
2025-02-13,41.65,41.95,41.34,41.71,46220698.0,1927409815.85,3,sh.600036
2025-02-14,41.69,42.03,41.52,42.03,49873690.0,2086301719.72,3,sh.600036
2025-02-17,41.99,41.99,41.36,41.72,53612561.0,2228540281.8,3,sh.600036
2025-02-18,41.51,42.48,41.51,42.05,54666539.0,2301403254.17,3,sh.600036
2025-02-19,42.0,42.15,41.76,41.98,37470223.0,1572476675.6,3,sh.600036
2025-02-20,42.0,42.09,41.68,41.85,40767508.0,1705724683.54,3,sh.600036
2025-02-21,41.96,41.99,41.22,41.4,59525579.0,2467492897.55,3,sh.600036
2025-02-24,41.39,41.75,41.1,41.27,57110709.0,2361716150.94,3,sh.600036
2025-02-25,41.15,41.44,40.91,41.03,50732120.0,2088784244.35,3,sh.600036
2025-02-26,41.13,41.7,41.05,41.48,47644661.0,1974231834.2,3,sh.600036
2025-02-27,41.6,42.4,41.28,42.38,62259657.0,2611617502.58,3,sh.600036
2025-02-28,42.38,42.66,42.05,42.05,70542365.0,2985755469.39,3,sh.600036
2025-03-03,42.12,42.62,41.95,42.05,47014902.0,1983165730.02,3,sh.600036
2025-03-04,41.91,42.1,41.77,41.8,31724542.0,1329037847.18,3,sh.600036
2025-03-05,41.96,42.91,41.75,42.89,63203743.0,2689749943.97,3,sh.600036
2025-03-06,42.89,43.1,42.45,42.96,57205304.0,2450800590.56,3,sh.600036
2025-03-07,42.9,43.8,42.85,43.57,60541319.0,2626484643.82,3,sh.600036
2025-03-10,43.49,43.58,42.82,43.07,50874971.0,2191791877.79,3,sh.600036
2025-03-11,42.77,43.64,42.71,43.51,56574109.0,2447134269.27,3,sh.600036
2025-03-12,43.5,43.86,43.25,43.54,41825836.0,1822497448.17,3,sh.600036
2025-03-13,43.6,44.38,43.5,43.84,58553928.0,2575079639.84,3,sh.600036
2025-03-14,44.0,45.47,43.94,45.16,91127535.0,4095818342.51,3,sh.600036
2025-03-17,45.32,45.5,44.98,45.04,65420973.0,2957486225.09,3,sh.600036
2025-03-18,45.29,45.38,44.82,45.14,42822001.0,1933102847.83,3,sh.600036
2025-03-19,45.28,46.1,45.1,46.02,67070594.0,3061182014.72,3,sh.600036
2025-03-20,45.92,45.92,44.78,45.24,67865603.0,3067327046.68,3,sh.600036
2025-03-21,45.12,45.34,44.52,44.7,67541170.0,3030118214.61,3,sh.600036
2025-03-24,44.55,45.19,44.55,45.05,44957619.0,2018232265.59,3,sh.600036
